,wtp,Date,Ammonia_avg,Color_avg,Iron_avg,Manganese_avg,Turbidity_avg,pH_avg
8388,Sungai Lolo - Baru,30/12/2022,0,0,0,0,2.12,6.82
8389,Sungai Lolo - Baru,31/12/2022,0,0,0,0,1.55,6.85
8390,Sungai Lolo - Lama,1/1/2022,0,0,0,0,0,0
8391,Sungai Lolo - Lama,2/1/2022,0,0,0,0,0,0
8392,Sungai Lolo - Lama,3/1/2022,0,0,0,0,0,0
8393,Sungai Lolo - Lama,4/1/2022,0,0,0,0,0,0
8394,Sungai Lolo - Lama,5/1/2022,0,0,0,0,0,0
8395,Sungai Lolo - Lama,6/1/2022,0,0,0,0,0,0
8396,Sungai Lolo - Lama,7/1/2022,0,0,0,0,0,0
8397,Sungai Lolo - Lama,8/1/2022,0,0,0,0,0,0
8398,Sungai Lolo - Lama,9/1/2022,0,0,0,0,0,0
8399,Sungai Lolo - Lama,10/1/2022,0,0,0,0,0,0
8400,Sungai Lolo - Lama,11/1/2022,0,0,0,0,0,0
8401,Sungai Lolo - Lama,12/1/2022,0,0,0,0,0,0
8402,Sungai Lolo - Lama,13/1/2022,0,0,0,0,0,0
8403,Sungai Lolo - Lama,14/1/2022,0,0,0,0,0,0
8404,Sungai Lolo - Lama,15/1/2022,0,0,0,0,0,0
8405,Sungai Lolo - Lama,16/1/2022,0,0,0,0,0,0
8406,Sungai Lolo - Lama,17/1/2022,0,0,0,0,0,0
8407,Sungai Lolo - Lama,18/1/2022,0,0,0,0,0,0
8408,Sungai Lolo - Lama,19/1/2022,0,0,0,0,0,0
8409,Sungai Lolo - Lama,20/1/2022,0,0,0,0,0,0
8410,Sungai Lolo - Lama,21/1/2022,0,0,0,0,0,0
8411,Sungai Lolo - Lama,22/1/2022,0,0,0,0,0,0
8412,Sungai Lolo - Lama,23/1/2022,0,0,0,0,0,0
8413,Sungai Lolo - Lama,24/1/2022,0,0,0,0,0,0
8414,Sungai Lolo - Lama,25/1/2022,0,0,0,0,0,0
8415,Sungai Lolo - Lama,26/1/2022,0,0,0,0,0,0
8416,Sungai Lolo - Lama,27/1/2022,0,0,0,0,0,0
8417,Sungai Lolo - Lama,28/1/2022,0,0,0,0,0,0
8418,Sungai Lolo - Lama,29/1/2022,0,0,0,0,0,0
8419,Sungai Lolo - Lama,30/1/2022,0,0,0,0,0,0
8420,Sungai Lolo - Lama,31/1/2022,0,0,0,0,0,0
8421,Sungai Lolo - Lama,1/2/2022,0,0,0,0,0,0
8422,Sungai Lolo - Lama,2/2/2022,0,0,0,0,0,0
8423,Sungai Lolo - Lama,3/2/2022,0,0,0,0,0,0
8424,Sungai Lolo - Lama,4/2/2022,0,0,0,0,0,0
8425,Sungai Lolo - Lama,5/2/2022,0,0,0,0,0,0
8426,Sungai Lolo - Lama,6/2/2022,0,0,0,0,0,0
8427,Sungai Lolo - Lama,7/2/2022,0,0,0,0,0,0
8428,Sungai Lolo - Lama,8/2/2022,0,0,0,0,0,0
8429,Sungai Lolo - Lama,9/2/2022,0,0,0,0,0,0
8430,Sungai Lolo - Lama,10/2/2022,0,0,0,0,0,0
8431,Sungai Lolo - Lama,11/2/2022,0,0,0,0,0,0
8432,Sungai Lolo - Lama,12/2/2022,0,0,0,0,0,0
8433,Sungai Lolo - Lama,13/2/2022,0,0,0,0,0,0
8434,Sungai Lolo - Lama,14/2/2022,0,0,0,0,0,0
8435,Sungai Lolo - Lama,15/2/2022,0,0,0,0,0,0
8436,Sungai Lolo - Lama,16/2/2022,0,0,0,0,0,0
8437,Sungai Lolo - Lama,17/2/2022,0,0,0,0,0,0
8438,Sungai Lolo - Lama,18/2/2022,0,0,0,0,0,0
8439,Sungai Lolo - Lama,19/2/2022,0,0,0,0,0,0
8440,Sungai Lolo - Lama,20/2/2022,0,0,0,0,0,0
8441,Sungai Lolo - Lama,21/2/2022,0,0,0,0,0,0
8442,Sungai Lolo - Lama,22/2/2022,0,0,0,0,0,0
8443,Sungai Lolo - Lama,23/2/2022,0,0,0,0,0,0
8444,Sungai Lolo - Lama,24/2/2022,0,0,0,0,0,0
8445,Sungai Lolo - Lama,25/2/2022,0,0,0,0,0,0
8446,Sungai Lolo - Lama,26/2/2022,0,0,0,0,0,0
8447,Sungai Lolo - Lama,27/2/2022,0,0,0,0,0,0
8448,Sungai Lolo - Lama,28/2/2022,0,0,0,0,0,0
8449,Sungai Lolo - Lama,1/3/2022,0,0,0,0,0,0
8450,Sungai Lolo - Lama,2/3/2022,0,0,0,0,0,0
8451,Sungai Lolo - Lama,3/3/2022,0,0,0,0,0,0
8452,Sungai Lolo - Lama,4/3/2022,0,0,0,0,0,0
8453,Sungai Lolo - Lama,5/3/2022,0,0,0,0,0,0
8454,Sungai Lolo - Lama,6/3/2022,0,0,0,0,0,0
8455,Sungai Lolo - Lama,7/3/2022,0,0,0,0,0,0
8456,Sungai Lolo - Lama,8/3/2022,0,0,0,0,0,0
8457,Sungai Lolo - Lama,9/3/2022,0,0,0,0,0,0
8458,Sungai Lolo - Lama,10/3/2022,0,0,0,0,0,0
8459,Sungai Lolo - Lama,11/3/2022,0,0,0,0,0,0
8460,Sungai Lolo - Lama,12/3/2022,0,0,0,0,0,0
8461,Sungai Lolo - Lama,13/3/2022,0,0,0,0,0,0
8462,Sungai Lolo - Lama,14/3/2022,0,0,0,0,0,0
8463,Sungai Lolo - Lama,15/3/2022,0,0,0,0,0,0
8464,Sungai Lolo - Lama,16/3/2022,0,0,0,0,0,0
8465,Sungai Lolo - Lama,17/3/2022,0,0,0,0,0,0
8466,Sungai Lolo - Lama,18/3/2022,0,0,0,0,0,0
8467,Sungai Lolo - Lama,19/3/2022,0,0,0,0,0,0
8468,Sungai Lolo - Lama,20/3/2022,0,0,0,0,0,0
8469,Sungai Lolo - Lama,21/3/2022,0,0,0,0,0,0
8470,Sungai Lolo - Lama,22/3/2022,0,0,0,0,0,0
8471,Sungai Lolo - Lama,23/3/2022,0,0,0,0,0,0
8472,Sungai Lolo - Lama,24/3/2022,0,0,0,0,0,0
8473,Sungai Lolo - Lama,25/3/2022,0,0,0,0,0,0
8474,Sungai Lolo - Lama,26/3/2022,0,0,0,0,0,0
8475,Sungai Lolo - Lama,27/3/2022,0,0,0,0,0,0
8476,Sungai Lolo - Lama,28/3/2022,0,0,0,0,0,0
8477,Sungai Lolo - Lama,29/3/2022,0,0,0,0,0,0
8478,Sungai Lolo - Lama,30/3/2022,0,0,0,0,0,0
8479,Sungai Lolo - Lama,31/3/2022,0,0,0,0,0,0
8480,Sungai Lolo - Lama,1/4/2022,0,0,0,0,0,0
8481,Sungai Lolo - Lama,2/4/2022,0,0,0,0,0,0
8482,Sungai Lolo - Lama,3/4/2022,0,0,0,0,0,0
8483,Sungai Lolo - Lama,4/4/2022,0,0,0,0,0,0
8484,Sungai Lolo - Lama,5/4/2022,0,0,0,0,0,0
8485,Sungai Lolo - Lama,6/4/2022,0,0,0,0,0,0
8486,Sungai Lolo - Lama,7/4/2022,0,0,0,0,0,0
8487,Sungai Lolo - Lama,8/4/2022,0,0,0,0,0,0
8488,Sungai Lolo - Lama,9/4/2022,0,0,0,0,0,0
8489,Sungai Lolo - Lama,10/4/2022,0,0,0,0,0,0
8490,Sungai Lolo - Lama,11/4/2022,0,0,0,0,0,0
8491,Sungai Lolo - Lama,12/4/2022,0,0,0,0,0,0
8492,Sungai Lolo - Lama,13/4/2022,0,0,0,0,0,0
8493,Sungai Lolo - Lama,14/4/2022,0,0,0,0,0,0
8494,Sungai Lolo - Lama,15/4/2022,0,0,0,0,0,0
8495,Sungai Lolo - Lama,16/4/2022,0,0,0,0,0,0
8496,Sungai Lolo - Lama,17/4/2022,0,0,0,0,0,0
8497,Sungai Lolo - Lama,18/4/2022,0,0,0,0,0,0
8498,Sungai Lolo - Lama,19/4/2022,0,0,0,0,0,0
8499,Sungai Lolo - Lama,20/4/2022,0,0,0,0,0,0
8500,Sungai Lolo - Lama,21/4/2022,0,0,0,0,0,0
8501,Sungai Lolo - Lama,22/4/2022,0,0,0,0,0,0
8502,Sungai Lolo - Lama,23/4/2022,0,0,0,0,0,0
8503,Sungai Lolo - Lama,24/4/2022,0,0,0,0,0,0
8504,Sungai Lolo - Lama,25/4/2022,0,0,0,0,0,0
8505,Sungai Lolo - Lama,26/4/2022,0,0,0,0,0,0
8506,Sungai Lolo - Lama,27/4/2022,0,0,0,0,0,0
8507,Sungai Lolo - Lama,28/4/2022,0,0,0,0,0,0
8508,Sungai Lolo - Lama,29/4/2022,0,0,0,0,0,0
8509,Sungai Lolo - Lama,30/4/2022,0,0,0,0,0,0
8510,Sungai Lolo - Lama,1/5/2022,0,0,0,0,0,0
8511,Sungai Lolo - Lama,2/5/2022,0,0,0,0,0,0
8512,Sungai Lolo - Lama,3/5/2022,0,0,0,0,0,0
8513,Sungai Lolo - Lama,4/5/2022,0,0,0,0,0,0
8514,Sungai Lolo - Lama,5/5/2022,0,0,0,0,0,0
8515,Sungai Lolo - Lama,6/5/2022,0,0,0,0,0,0
8516,Sungai Lolo - Lama,7/5/2022,0,0,0,0,0,0
8517,Sungai Lolo - Lama,8/5/2022,0,0,0,0,0,0
8518,Sungai Lolo - Lama,9/5/2022,0,0,0,0,0,0
8519,Sungai Lolo - Lama,10/5/2022,0,0,0,0,0,0
8520,Sungai Lolo - Lama,11/5/2022,0,0,0,0,0,0
8521,Sungai Lolo - Lama,12/5/2022,0,0,0,0,0,0
8522,Sungai Lolo - Lama,13/5/2022,0,0,0,0,0,0
8523,Sungai Lolo - Lama,14/5/2022,0,0,0,0,0,0
8524,Sungai Lolo - Lama,15/5/2022,0,0,0,0,0,0
8525,Sungai Lolo - Lama,16/5/2022,0,0,0,0,0,0
8526,Sungai Lolo - Lama,17/5/2022,0,0,0,0,0,0
8527,Sungai Lolo - Lama,18/5/2022,0,0,0,0,0,0
8528,Sungai Lolo - Lama,19/5/2022,0,0,0,0,0,0
8529,Sungai Lolo - Lama,20/5/2022,0,0,0,0,0,0
8530,Sungai Lolo - Lama,21/5/2022,0,0,0,0,0,0
8531,Sungai Lolo - Lama,22/5/2022,0,0,0,0,0,0
8532,Sungai Lolo - Lama,23/5/2022,0,0,0,0,0,0
8533,Sungai Lolo - Lama,24/5/2022,0,0,0,0,0,0
8534,Sungai Lolo - Lama,25/5/2022,0,0,0,0,0,0
8535,Sungai Lolo - Lama,26/5/2022,0,0,0,0,0,0
8536,Sungai Lolo - Lama,27/5/2022,0,0,0,0,0,0
8537,Sungai Lolo - Lama,28/5/2022,0,0,0,0,0,0
8538,Sungai Lolo - Lama,29/5/2022,0,0,0,0,0,0
8539,Sungai Lolo - Lama,30/5/2022,0,0,0,0,0,0
8540,Sungai Lolo - Lama,31/5/2022,0,0,0,0,0,0
8541,Sungai Lolo - Lama,1/6/2022,0,0,0,0,0,0
8542,Sungai Lolo - Lama,2/6/2022,0,0,0,0,0,0
8543,Sungai Lolo - Lama,3/6/2022,0,0,0,0,0,0
8544,Sungai Lolo - Lama,4/6/2022,0,0,0,0,0,0
8545,Sungai Lolo - Lama,5/6/2022,0,0,0,0,0,0
8546,Sungai Lolo - Lama,6/6/2022,0,0,0,0,0,0
8547,Sungai Lolo - Lama,7/6/2022,0,0,0,0,0,0
8548,Sungai Lolo - Lama,8/6/2022,0,0,0,0,0,0
8549,Sungai Lolo - Lama,9/6/2022,0,0,0,0,0,0
8550,Sungai Lolo - Lama,10/6/2022,0,0,0,0,0,0
8551,Sungai Lolo - Lama,11/6/2022,0,0,0,0,0,0
8552,Sungai Lolo - Lama,12/6/2022,0,0,0,0,0,0
8553,Sungai Lolo - Lama,13/6/2022,0,0,0,0,0,0
8554,Sungai Lolo - Lama,14/6/2022,0,0,0,0,0,0
8555,Sungai Lolo - Lama,15/6/2022,0,0,0,0,0,0
8556,Sungai Lolo - Lama,16/6/2022,0,0,0,0,0,0
8557,Sungai Lolo - Lama,17/6/2022,0,0,0,0,0,0
8558,Sungai Lolo - Lama,18/6/2022,0,0,0,0,0,0
8559,Sungai Lolo - Lama,19/6/2022,0,0,0,0,0,0
8560,Sungai Lolo - Lama,20/6/2022,0,0,0,0,0,0
8561,Sungai Lolo - Lama,21/6/2022,0,0,0,0,0,0
8562,Sungai Lolo - Lama,22/6/2022,0,0,0,0,0,0
8563,Sungai Lolo - Lama,23/6/2022,0,0,0,0,0,0
8564,Sungai Lolo - Lama,24/6/2022,0,0,0,0,0,0
8565,Sungai Lolo - Lama,25/6/2022,0,0,0,0,0,0
8566,Sungai Lolo - Lama,26/6/2022,0,0,0,0,0,0
8567,Sungai Lolo - Lama,27/6/2022,0,0,0,0,0,0
8568,Sungai Lolo - Lama,28/6/2022,0,0,0,0,0,0
8569,Sungai Lolo - Lama,29/6/2022,0,0,0,0,0,0
8570,Sungai Lolo - Lama,30/6/2022,0,0,0,0,0,0
8571,Sungai Lolo - Lama,1/7/2022,0,0,0,0,0,0
8572,Sungai Lolo - Lama,2/7/2022,0,0,0,0,0,0
8573,Sungai Lolo - Lama,3/7/2022,0,0,0,0,0,0
8574,Sungai Lolo - Lama,4/7/2022,0,0,0,0,0,0
8575,Sungai Lolo - Lama,5/7/2022,0,0,0,0,0,0
8576,Sungai Lolo - Lama,6/7/2022,0,0,0,0,0,0
8577,Sungai Lolo - Lama,7/7/2022,0,0,0,0,0,0
8578,Sungai Lolo - Lama,8/7/2022,0,0,0,0,0,0
8579,Sungai Lolo - Lama,9/7/2022,0,0,0,0,0,0
8580,Sungai Lolo - Lama,10/7/2022,0,0,0,0,0,0
8581,Sungai Lolo - Lama,11/7/2022,0,0,0,0,0,0
8582,Sungai Lolo - Lama,12/7/2022,0,0,0,0,0,0
8583,Sungai Lolo - Lama,13/7/2022,0,0,0,0,0,0
8584,Sungai Lolo - Lama,14/7/2022,0,0,0,0,0,0
8585,Sungai Lolo - Lama,15/7/2022,0,0,0,0,0,0
8586,Sungai Lolo - Lama,16/7/2022,0,0,0,0,0,0
8587,Sungai Lolo - Lama,17/7/2022,0,0,0,0,0,0
8588,Sungai Lolo - Lama,18/7/2022,0,0,0,0,0,0
8589,Sungai Lolo - Lama,19/7/2022,0,0,0,0,0,0
8590,Sungai Lolo - Lama,20/7/2022,0,0,0,0,0,0
8591,Sungai Lolo - Lama,21/7/2022,0,0,0,0,0,0
8592,Sungai Lolo - Lama,22/7/2022,0,0,0,0,0,0
8593,Sungai Lolo - Lama,23/7/2022,0,0,0,0,0,0
8594,Sungai Lolo - Lama,24/7/2022,0,0,0,0,0,0
8595,Sungai Lolo - Lama,25/7/2022,0,0,0,0,0,0
8596,Sungai Lolo - Lama,26/7/2022,0,0,0,0,0,0
8597,Sungai Lolo - Lama,27/7/2022,0,0,0,0,0,0
8598,Sungai Lolo - Lama,28/7/2022,0,0,0,0,0,0
8599,Sungai Lolo - Lama,29/7/2022,0,0,0,0,0,0
8600,Sungai Lolo - Lama,30/7/2022,0,0,0,0,0,0
8601,Sungai Lolo - Lama,31/7/2022,0,0,0,0,0,0
8602,Sungai Lolo - Lama,1/8/2022,0,0,0,0,0,0
8603,Sungai Lolo - Lama,2/8/2022,0,0,0,0,0,0
8604,Sungai Lolo - Lama,3/8/2022,0,0,0,0,0,0
8605,Sungai Lolo - Lama,4/8/2022,0,0,0,0,0,0
8606,Sungai Lolo - Lama,5/8/2022,0,0,0,0,0,0
8607,Sungai Lolo - Lama,6/8/2022,0,0,0,0,0,0
8608,Sungai Lolo - Lama,7/8/2022,0,0,0,0,0,0
8609,Sungai Lolo - Lama,8/8/2022,0,0,0,0,0,0
8610,Sungai Lolo - Lama,9/8/2022,0,0,0,0,0,0
8611,Sungai Lolo - Lama,10/8/2022,0,0,0,0,0,0
8612,Sungai Lolo - Lama,11/8/2022,0,0,0,0,0,0
8613,Sungai Lolo - Lama,12/8/2022,0,0,0,0,0,0
8614,Sungai Lolo - Lama,13/8/2022,0,0,0,0,0,0
8615,Sungai Lolo - Lama,14/8/2022,0,0,0,0,0,0
8616,Sungai Lolo - Lama,15/8/2022,0,0,0,0,0,0
8617,Sungai Lolo - Lama,16/8/2022,0,0,0,0,0,0
8618,Sungai Lolo - Lama,17/8/2022,0,0,0,0,0,0
8619,Sungai Lolo - Lama,18/8/2022,0,0,0,0,0,0
8620,Sungai Lolo - Lama,19/8/2022,0,0,0,0,0,0
8621,Sungai Lolo - Lama,20/8/2022,0,0,0,0,0,0
8622,Sungai Lolo - Lama,21/8/2022,0,0,0,0,0,0
8623,Sungai Lolo - Lama,22/8/2022,0,0,0,0,0,0
8624,Sungai Lolo - Lama,23/8/2022,0,0,0,0,0,0
8625,Sungai Lolo - Lama,24/8/2022,0,0,0,0,0,0
8626,Sungai Lolo - Lama,25/8/2022,0,0,0,0,0,0
8627,Sungai Lolo - Lama,26/8/2022,0,0,0,0,0,0
8628,Sungai Lolo - Lama,27/8/2022,0,0,0,0,0,0
8629,Sungai Lolo - Lama,28/8/2022,0,0,0,0,0,0
8630,Sungai Lolo - Lama,29/8/2022,0,0,0,0,0,0
8631,Sungai Lolo - Lama,30/8/2022,0,0,0,0,0,0
8632,Sungai Lolo - Lama,31/8/2022,0,0,0,0,0,0
8633,Sungai Lolo - Lama,1/9/2022,0,0,0,0,0,0
8634,Sungai Lolo - Lama,2/9/2022,0,0,0,0,0,0
8635,Sungai Lolo - Lama,3/9/2022,0,0,0,0,0,0
8636,Sungai Lolo - Lama,4/9/2022,0,0,0,0,0,0
8637,Sungai Lolo - Lama,5/9/2022,0,0,0,0,0,0
8638,Sungai Lolo - Lama,6/9/2022,0,0,0,0,0,0
8639,Sungai Lolo - Lama,7/9/2022,0,0,0,0,0,0
8640,Sungai Lolo - Lama,8/9/2022,0,0,0,0,0,0
8641,Sungai Lolo - Lama,9/9/2022,0,0,0,0,0,0
8642,Sungai Lolo - Lama,10/9/2022,0,0,0,0,0,0
8643,Sungai Lolo - Lama,11/9/2022,0,0,0,0,0,0
8644,Sungai Lolo - Lama,12/9/2022,0,0,0,0,0,0
8645,Sungai Lolo - Lama,13/9/2022,0,0,0,0,0,0
8646,Sungai Lolo - Lama,14/9/2022,0,0,0,0,0,0
8647,Sungai Lolo - Lama,15/9/2022,0,0,0,0,0,0
8648,Sungai Lolo - Lama,16/9/2022,0,0,0,0,0,0
8649,Sungai Lolo - Lama,17/9/2022,0,0,0,0,0,0
8650,Sungai Lolo - Lama,18/9/2022,0,0,0,0,0,0
8651,Sungai Lolo - Lama,19/9/2022,0,0,0,0,0,0
8652,Sungai Lolo - Lama,20/9/2022,0,0,0,0,0,0
8653,Sungai Lolo - Lama,21/9/2022,0,0,0,0,0,0
8654,Sungai Lolo - Lama,22/9/2022,0,0,0,0,0,0
8655,Sungai Lolo - Lama,23/9/2022,0,0,0,0,0,0
8656,Sungai Lolo - Lama,24/9/2022,0,0,0,0,0,0
8657,Sungai Lolo - Lama,25/9/2022,0,0,0,0,0,0
8658,Sungai Lolo - Lama,26/9/2022,0,0,0,0,0,0
8659,Sungai Lolo - Lama,27/9/2022,0,0,0,0,0,0
8660,Sungai Lolo - Lama,28/9/2022,0,0,0,0,0,0
8661,Sungai Lolo - Lama,29/9/2022,0,0,0,0,0,0
8662,Sungai Lolo - Lama,30/9/2022,0,0,0,0,0,0
8663,Sungai Lolo - Lama,1/10/2022,0,0,0,0,0,0
8664,Sungai Lolo - Lama,2/10/2022,0,0,0,0,0,0
8665,Sungai Lolo - Lama,3/10/2022,0,0,0,0,0,0
8666,Sungai Lolo - Lama,4/10/2022,0,0,0,0,0,0
8667,Sungai Lolo - Lama,5/10/2022,0,0,0,0,0,0
8668,Sungai Lolo - Lama,6/10/2022,0,0,0,0,0,0
8669,Sungai Lolo - Lama,7/10/2022,0,0,0,0,0,0
8670,Sungai Lolo - Lama,8/10/2022,0,0,0,0,0,0
8671,Sungai Lolo - Lama,9/10/2022,0,0,0,0,0,0
8672,Sungai Lolo - Lama,10/10/2022,0,0,0,0,0,0
8673,Sungai Lolo - Lama,11/10/2022,0,0,0,0,0,0
8674,Sungai Lolo - Lama,12/10/2022,0,0,0,0,0,0
8675,Sungai Lolo - Lama,13/10/2022,0,0,0,0,0,0
8676,Sungai Lolo - Lama,14/10/2022,0,0,0,0,0,0
8677,Sungai Lolo - Lama,15/10/2022,0,0,0,0,0,0
8678,Sungai Lolo - Lama,16/10/2022,0,0,0,0,0,0
8679,Sungai Lolo - Lama,17/10/2022,0,0,0,0,0,0
8680,Sungai Lolo - Lama,18/10/2022,0,0,0,0,0,0
8681,Sungai Lolo - Lama,19/10/2022,0,0,0,0,0,0
8682,Sungai Lolo - Lama,20/10/2022,0,0,0,0,0,0
8683,Sungai Lolo - Lama,21/10/2022,0,0,0,0,0,0
8684,Sungai Lolo - Lama,22/10/2022,0,0,0,0,0,0
8685,Sungai Lolo - Lama,23/10/2022,0,0,0,0,0,0
8686,Sungai Lolo - Lama,24/10/2022,0,0,0,0,0,0
8687,Sungai Lolo - Lama,25/10/2022,0,0,0,0,0,0
8688,Sungai Lolo - Lama,26/10/2022,0,0,0,0,0,0
8689,Sungai Lolo - Lama,27/10/2022,0,0,0,0,0,0
8690,Sungai Lolo - Lama,28/10/2022,0,0,0,0,0,0
8691,Sungai Lolo - Lama,29/10/2022,0,0,0,0,0,0
8692,Sungai Lolo - Lama,30/10/2022,0,0,0,0,0,0
8693,Sungai Lolo - Lama,31/10/2022,0,0,0,0,0,0
8694,Sungai Lolo - Lama,1/11/2022,0,0,0,0,0,0
8695,Sungai Lolo - Lama,2/11/2022,0,0,0,0,0,0
8696,Sungai Lolo - Lama,3/11/2022,0,0,0,0,0,0
8697,Sungai Lolo - Lama,4/11/2022,0,0,0,0,0,0
8698,Sungai Lolo - Lama,5/11/2022,0,0,0,0,0,0
8699,Sungai Lolo - Lama,6/11/2022,0,0,0,0,0,0
8700,Sungai Lolo - Lama,7/11/2022,0,0,0,0,0,0
8701,Sungai Lolo - Lama,8/11/2022,0,0,0,0,0,0
8702,Sungai Lolo - Lama,9/11/2022,0,0,0,0,0,0
8703,Sungai Lolo - Lama,10/11/2022,0,0,0,0,0,0
8704,Sungai Lolo - Lama,11/11/2022,0,0,0,0,0,0
8705,Sungai Lolo - Lama,12/11/2022,0,0,0,0,0,0
8706,Sungai Lolo - Lama,13/11/2022,0,0,0,0,0,0
8707,Sungai Lolo - Lama,14/11/2022,0,0,0,0,0,0
8708,Sungai Lolo - Lama,15/11/2022,0,0,0,0,0,0
8709,Sungai Lolo - Lama,16/11/2022,0,0,0,0,0,0
8710,Sungai Lolo - Lama,17/11/2022,0,0,0,0,0,0
8711,Sungai Lolo - Lama,18/11/2022,0,0,0,0,0,0
8712,Sungai Lolo - Lama,19/11/2022,0,0,0,0,0,0
8713,Sungai Lolo - Lama,20/11/2022,0,0,0,0,0,0
8714,Sungai Lolo - Lama,21/11/2022,0,0,0,0,0,0
8715,Sungai Lolo - Lama,22/11/2022,0,0,0,0,0,0
8716,Sungai Lolo - Lama,23/11/2022,0,0,0,0,0,0
8717,Sungai Lolo - Lama,24/11/2022,0,0,0,0,0,0
8718,Sungai Lolo - Lama,25/11/2022,0,0,0,0,0,0
8719,Sungai Lolo - Lama,26/11/2022,0,0,0,0,0,0
8720,Sungai Lolo - Lama,27/11/2022,0,0,0,0,0,0
8721,Sungai Lolo - Lama,28/11/2022,0,0,0,0,0,0
8722,Sungai Lolo - Lama,29/11/2022,0,0,0,0,0,0
8723,Sungai Lolo - Lama,30/11/2022,0,0,0,0,0,0
8724,Sungai Lolo - Lama,1/12/2022,0,0,0,0,0,0
8725,Sungai Lolo - Lama,2/12/2022,0,0,0,0,0,0
8726,Sungai Lolo - Lama,3/12/2022,0,0,0,0,0,0
8727,Sungai Lolo - Lama,4/12/2022,0,0,0,0,0,0
8728,Sungai Lolo - Lama,5/12/2022,0,0,0,0,0,0
8729,Sungai Lolo - Lama,6/12/2022,0,0,0,0,0,0
8730,Sungai Lolo - Lama,7/12/2022,0,0,0,0,0,0
8731,Sungai Lolo - Lama,8/12/2022,0,0,0,0,0,0
8732,Sungai Lolo - Lama,9/12/2022,0,0,0,0,0,0
8733,Sungai Lolo - Lama,10/12/2022,0,0,0,0,0,0
8734,Sungai Lolo - Lama,11/12/2022,0,0,0,0,0,0
8735,Sungai Lolo - Lama,12/12/2022,0,0,0,0,0,0
8736,Sungai Lolo - Lama,13/12/2022,0,0,0,0,0,0
8737,Sungai Lolo - Lama,14/12/2022,0,0,0,0,0,0
8738,Sungai Lolo - Lama,15/12/2022,0,0,0,0,0,0
8739,Sungai Lolo - Lama,16/12/2022,0,0,0,0,0,0
8740,Sungai Lolo - Lama,17/12/2022,0,0,0,0,0,0
8741,Sungai Lolo - Lama,18/12/2022,0,0,0,0,0,0
8742,Sungai Lolo - Lama,19/12/2022,0,0,0,0,0,0
8743,Sungai Lolo - Lama,20/12/2022,0,0,0,0,0,0
8744,Sungai Lolo - Lama,21/12/2022,0,0,0,0,0,0
8745,Sungai Lolo - Lama,22/12/2022,0,0,0,0,0,0
8746,Sungai Lolo - Lama,23/12/2022,0,0,0,0,0,0
8747,Sungai Lolo - Lama,24/12/2022,0,0,0,0,0,0
8748,Sungai Lolo - Lama,25/12/2022,0,0,0,0,0,0
8749,Sungai Lolo - Lama,26/12/2022,0,0,0,0,0,0
8750,Sungai Lolo - Lama,27/12/2022,0,0,0,0,0,0
8751,Sungai Lolo - Lama,28/12/2022,0,0,0,0,0,0
8752,Sungai Lolo - Lama,29/12/2022,0,0,0,0,0,0
8753,Sungai Lolo - Lama,30/12/2022,0,0,0,0,0,0
8754,Sungai Lolo - Lama,31/12/2022,0,0,0,0,0,0
8755,Sungai Pangsoon,1/1/2022,0,0,0,0,3.2,6.88
8756,Sungai Pangsoon,2/1/2022,0,0,0,0,2.63,7.62
8757,Sungai Pangsoon,3/1/2022,0,0,0,0,3.06,7.52
8758,Sungai Pangsoon,4/1/2022,0,0,0,0,2.56,7.9
8759,Sungai Pangsoon,5/1/2022,0,0,0,0,2.19,7.86
8760,Sungai Pangsoon,6/1/2022,0,0,0,0,1.66,7.43
8761,Sungai Pangsoon,7/1/2022,0,0,0,0,1.65,8.2
8762,Sungai Pangsoon,8/1/2022,0,0,0,0,2.47,7.52
8763,Sungai Pangsoon,9/1/2022,0,0,0,0,1.98,7.55
8764,Sungai Pangsoon,10/1/2022,0,0,0,0,2.25,7.27
8765,Sungai Pangsoon,11/1/2022,0,0,0,0,3.14,7.62
8766,Sungai Pangsoon,12/1/2022,0,0,0,0,3.25,7.7
8767,Sungai Pangsoon,13/1/2022,0,0,0,0,3.98,7.88
8768,Sungai Pangsoon,14/1/2022,0,0,0,0,3.99,7.85
8769,Sungai Pangsoon,15/1/2022,0,0,0,0,3.51,7.8
8770,Sungai Pangsoon,16/1/2022,0,0,0,0,4.19,7.74
8771,Sungai Pangsoon,17/1/2022,0,0,0,0,4.12,7.67
8772,Sungai Pangsoon,18/1/2022,0,0,0,0,3.91,7.7
8773,Sungai Pangsoon,19/1/2022,0,0,0,0,3.61,7.66
8774,Sungai Pangsoon,20/1/2022,0,0,0,0,3.5,7.68
8775,Sungai Pangsoon,21/1/2022,0,0,0,0,3.3,7.62
8776,Sungai Pangsoon,22/1/2022,0,0,0,0,3.23,7.65
8777,Sungai Pangsoon,23/1/2022,0,0,0,0,3.94,7.72
8778,Sungai Pangsoon,24/1/2022,0,0,0,0,4.26,7.55
8779,Sungai Pangsoon,25/1/2022,0,0,0,0,3.37,7.68
8780,Sungai Pangsoon,26/1/2022,0,0,0,0,3.88,7.61
8781,Sungai Pangsoon,27/1/2022,0,0,0,0,2.38,7.82
8782,Sungai Pangsoon,28/1/2022,0,0,0,0,1.86,7.64
8783,Sungai Pangsoon,29/1/2022,0,0,0,0,2.84,7.55
